Bal;Date;Heure;TRef;TRef
21773;2022.10.15165;24:13,3;-79,383;-79,383
21774;2022.10.15166;24:13,3;-79,383;-79,383
21775;2022.10.15167;24:13,3;-79,384;-79,384
21776;2022.10.15168;24:13,3;-79,384;-79,384
21777;2022.10.15169;24:13,3;-79,384;-79,384
21778;2022.10.15170;24:13,3;-79,383;-79,383
21779;2022.10.15171;24:13,3;-79,383;-79,383
21780;2022.10.15172;24:13,3;-79,383;-79,383
21781;2022.10.15173;24:13,3;-79,383;-79,383
21782;2022.10.15174;24:13,3;-79,383;-79,383
21783;2022.10.15175;24:13,3;-79,383;-79,383
21784;2022.10.15176;24:13,3;-79,382;-79,382
21785;2022.10.15177;24:13,3;-79,382;-79,382
21786;2022.10.15178;24:13,3;-79,382;-79,382
21787;2022.10.15179;24:13,3;-79,382;-79,382
21788;2022.10.15180;24:13,3;-79,382;-79,382
21789;2022.10.15181;24:13,3;-79,382;-79,382
21790;2022.10.15182;24:13,3;-79,383;-79,383
21791;2022.10.15183;24:13,3;-79,383;-79,383
21792;2022.10.15184;24:13,3;-79,382;-79,382
21793;2022.10.15185;24:13,3;-79,382;-79,382
21794;2022.10.15186;24:13,3;-79,382;-79,382
21795;2022.10.15187;24:13,3;-79,382;-79,382
21796;2022.10.15188;24:13,3;-79,382;-79,382
21797;2022.10.15189;24:13,3;-79,382;-79,382
21798;2022.10.15190;24:13,3;-79,382;-79,382
21799;2022.10.15191;24:13,3;-79,383;-79,383
21800;2022.10.15192;24:13,3;-79,382;-79,382
21801;2022.10.15193;24:13,3;-79,383;-79,383
21802;2022.10.15194;24:13,3;-79,383;-79,383
21803;2022.10.15195;24:13,3;-79,382;-79,382
21804;2022.10.15196;24:13,3;-79,383;-79,383
21805;2022.10.15197;24:13,3;-79,383;-79,383
21806;2022.10.15198;24:13,3;-79,382;-79,382
21807;2022.10.15199;24:13,3;-79,382;-79,382
21808;2022.10.15200;24:13,3;-79,382;-79,382
21809;2022.10.15201;24:13,3;-79,382;-79,382
21810;2022.10.15202;24:13,3;-79,382;-79,382
21811;2022.10.15203;24:13,3;-79,382;-79,382
21812;2022.10.15204;24:13,3;-79,382;-79,382
21813;2022.10.15205;24:13,3;-79,382;-79,382
21814;2022.10.15206;24:13,3;-79,382;-79,382
21815;2022.10.15207;24:13,3;-79,382;-79,382
21816;2022.10.15208;24:13,3;-79,382;-79,382
21817;2022.10.15209;24:13,3;-79,382;-79,382
21818;2022.10.15210;24:13,3;-79,382;-79,382
21819;2022.10.15211;24:13,3;-79,382;-79,382
21820;2022.10.15212;24:13,3;-79,382;-79,382
21821;2022.10.15213;24:13,3;-79,383;-79,383
21822;2022.10.15214;24:13,3;-79,383;-79,383
21823;2022.10.15215;24:13,3;-79,383;-79,383
21824;2022.10.15216;24:13,3;-79,382;-79,382
21825;2022.10.15217;24:13,3;-79,382;-79,382
21826;2022.10.15218;24:13,3;-79,382;-79,382
21827;2022.10.15219;24:13,3;-79,382;-79,382
21828;2022.10.15220;24:13,3;-79,382;-79,382
21829;2022.10.15221;24:13,3;-79,382;-79,382
21830;2022.10.15222;24:13,3;-79,382;-79,382
21831;2022.10.15223;24:13,3;-79,382;-79,382
21832;2022.10.15224;24:13,3;-79,382;-79,382
21833;2022.10.15225;24:13,3;-79,382;-79,382
21834;2022.10.15226;24:13,3;-79,383;-79,383
21835;2022.10.15227;24:13,3;-79,383;-79,383
21836;2022.10.15228;24:13,3;-79,383;-79,383
21837;2022.10.15229;24:13,3;-79,382;-79,382
21838;2022.10.15230;24:13,3;-79,383;-79,383
21839;2022.10.15231;24:13,3;-79,383;-79,383
21840;2022.10.15232;24:13,3;-79,383;-79,383
21841;2022.10.15233;24:13,3;-79,383;-79,383
21842;2022.10.15234;24:13,3;-79,383;-79,383
21843;2022.10.15235;24:13,3;-79,383;-79,383
21844;2022.10.15236;24:13,3;-79,383;-79,383
21845;2022.10.15237;24:13,3;-79,383;-79,383
21846;2022.10.15238;24:13,3;-79,383;-79,383
21847;2022.10.15239;24:13,3;-79,383;-79,383
21848;2022.10.15240;24:13,3;-79,382;-79,382
21849;2022.10.15241;24:13,3;-79,382;-79,382
21850;2022.10.15242;24:13,3;-79,383;-79,383
21851;2022.10.15243;24:13,3;-79,383;-79,383
21852;2022.10.15244;24:13,3;-79,382;-79,382
21853;2022.10.15245;24:13,3;-79,382;-79,382
21854;2022.10.15246;24:13,3;-79,382;-79,382
21855;2022.10.15247;24:13,3;-79,383;-79,383
21856;2022.10.15248;24:13,3;-79,383;-79,383
21857;2022.10.15249;24:13,3;-79,383;-79,383
21858;2022.10.15250;24:13,3;-79,382;-79,382
21859;2022.10.15251;24:13,3;-79,382;-79,382
21860;2022.10.15252;24:13,3;-79,382;-79,382
21861;2022.10.15253;24:13,3;-79,383;-79,383
21862;2022.10.15254;24:13,3;-79,382;-79,382
21863;2022.10.15255;24:13,3;-79,382;-79,382
21864;2022.10.15256;24:13,3;-79,382;-79,382
21865;2022.10.15257;24:13,3;-79,382;-79,382
21866;2022.10.15258;24:13,3;-79,383;-79,383
21867;2022.10.15259;24:13,3;-79,383;-79,383
21868;2022.10.15260;24:13,3;-79,383;-79,383
21869;2022.10.15261;24:13,3;-79,383;-79,383
21870;2022.10.15262;24:13,3;-79,383;-79,383
21871;2022.10.15263;24:13,3;-79,384;-79,384
21872;2022.10.15264;24:13,3;-79,384;-79,384
21873;2022.10.15265;24:13,3;-79,383;-79,383
21874;2022.10.15266;24:13,3;-79,383;-79,383
21875;2022.10.15267;24:13,3;-79,383;-79,383
21876;2022.10.15268;24:13,3;-79,383;-79,383
21877;2022.10.15269;24:13,3;-79,383;-79,383
21878;2022.10.15270;24:13,3;-79,383;-79,383
21879;2022.10.15271;24:13,3;-79,383;-79,383
21880;2022.10.15272;24:13,3;-79,383;-79,383
21881;2022.10.15273;24:13,3;-79,383;-79,383
21882;2022.10.15274;24:13,3;-79,383;-79,383
21883;2022.10.15275;24:13,3;-79,383;-79,383
21884;2022.10.15276;24:13,3;-79,383;-79,383
21885;2022.10.15277;24:13,3;-79,383;-79,383
21886;2022.10.15278;24:13,3;-79,383;-79,383
21887;2022.10.15279;24:13,3;-79,383;-79,383
21888;2022.10.15280;24:13,3;-79,383;-79,383
21889;2022.10.15281;24:13,3;-79,383;-79,383
21890;2022.10.15282;24:13,3;-79,383;-79,383
21891;2022.10.15283;24:13,3;-79,384;-79,384
21892;2022.10.15284;24:13,3;-79,383;-79,383
21893;2022.10.15285;24:13,3;-79,383;-79,383
21894;2022.10.15286;24:13,3;-79,383;-79,383
21895;2022.10.15287;24:13,3;-79,383;-79,383
21896;2022.10.15288;24:13,3;-79,384;-79,384
21897;2022.10.15289;24:13,3;-79,383;-79,383
21898;2022.10.15290;24:13,3;-79,384;-79,384
21899;2022.10.15291;24:13,3;-79,384;-79,384
21900;2022.10.15292;24:13,3;-79,384;-79,384
21901;2022.10.15293;24:13,3;-79,384;-79,384
21902;2022.10.15294;24:13,3;-79,384;-79,384
21903;2022.10.15295;24:13,3;-79,384;-79,384
21904;2022.10.15296;24:13,3;-79,384;-79,384
21905;2022.10.15297;24:13,3;-79,384;-79,384
21906;2022.10.15298;24:13,3;-79,384;-79,384
21907;2022.10.15299;24:13,3;-79,384;-79,384
21908;2022.10.15300;24:13,3;-79,384;-79,384
21909;2022.10.15301;24:13,3;-79,384;-79,384
21910;2022.10.15302;24:13,3;-79,384;-79,384
21911;2022.10.15303;24:13,3;-79,384;-79,384
21912;2022.10.15304;24:13,3;-79,384;-79,384
21913;2022.10.15305;24:13,3;-79,384;-79,384
21914;2022.10.15306;24:13,3;-79,384;-79,384
21915;2022.10.15307;24:13,3;-79,384;-79,384
21916;2022.10.15308;24:13,3;-79,384;-79,384
21917;2022.10.15309;24:13,3;-79,385;-79,385
21918;2022.10.15310;24:13,3;-79,384;-79,384
21919;2022.10.15311;24:13,3;-79,385;-79,385
21920;2022.10.15312;24:13,3;-79,385;-79,385
21921;2022.10.15313;24:13,3;-79,385;-79,385
21922;2022.10.15314;24:13,3;-79,384;-79,384
21923;2022.10.15315;24:13,3;-79,385;-79,385
21924;2022.10.15316;24:13,3;-79,385;-79,385
21925;2022.10.15317;24:13,3;-79,385;-79,385
21926;2022.10.15318;24:13,3;-79,385;-79,385
21927;2022.10.15319;24:13,3;-79,384;-79,384
21928;2022.10.15320;24:13,3;-79,384;-79,384
21929;2022.10.15321;24:13,3;-79,384;-79,384
21930;2022.10.15322;24:13,3;-79,384;-79,384
21931;2022.10.15323;24:13,3;-79,384;-79,384
21932;2022.10.15324;24:13,3;-79,384;-79,384
21933;2022.10.15325;24:13,3;-79,385;-79,385
21934;2022.10.15326;24:13,3;-79,384;-79,384
21935;2022.10.15327;24:13,3;-79,385;-79,385
21936;2022.10.15328;24:13,3;-79,385;-79,385
21937;2022.10.15329;24:13,3;-79,385;-79,385
21938;2022.10.15330;24:13,3;-79,385;-79,385
21939;2022.10.15331;24:13,3;-79,385;-79,385
21940;2022.10.15332;24:13,3;-79,384;-79,384
21941;2022.10.15333;24:13,3;-79,385;-79,385
21942;2022.10.15334;24:13,3;-79,384;-79,384
21943;2022.10.15335;24:13,3;-79,385;-79,385
21944;2022.10.15336;24:13,3;-79,384;-79,384
21945;2022.10.15337;24:13,3;-79,384;-79,384
21946;2022.10.15338;24:13,3;-79,384;-79,384
21947;2022.10.15339;24:13,3;-79,384;-79,384
21948;2022.10.15340;24:13,3;-79,384;-79,384
21949;2022.10.15341;24:13,3;-79,384;-79,384
21950;2022.10.15342;24:13,3;-79,384;-79,384
21951;2022.10.15343;24:13,3;-79,384;-79,384
21952;2022.10.15344;24:13,3;-79,384;-79,384
21953;2022.10.15345;24:13,3;-79,383;-79,383
21954;2022.10.15346;24:13,3;-79,383;-79,383
21955;2022.10.15347;24:13,3;-79,384;-79,384
21956;2022.10.15348;24:13,3;-79,383;-79,383
21957;2022.10.15349;24:13,3;-79,384;-79,384
21958;2022.10.15350;24:13,3;-79,384;-79,384
21959;2022.10.15351;24:13,3;-79,384;-79,384
21960;2022.10.15352;24:13,3;-79,384;-79,384
21961;2022.10.15353;24:13,3;-79,384;-79,384
21962;2022.10.15354;24:13,3;-79,384;-79,384
21963;2022.10.15355;24:13,3;-79,384;-79,384
21964;2022.10.15356;24:13,3;-79,384;-79,384
21965;2022.10.15357;24:13,3;-79,383;-79,383
21966;2022.10.15358;24:13,3;-79,384;-79,384
21967;2022.10.15359;24:13,3;-79,384;-79,384
21968;2022.10.15360;24:13,3;-79,383;-79,383
21969;2022.10.15361;24:13,3;-79,383;-79,383
21970;2022.10.15362;24:13,3;-79,383;-79,383
21971;2022.10.15363;24:13,3;-79,383;-79,383
21972;2022.10.15364;24:13,3;-79,383;-79,383
21973;2022.10.15365;24:13,3;-79,383;-79,383
21974;2022.10.15366;24:13,3;-79,383;-79,383
21975;2022.10.15367;24:13,3;-79,383;-79,383
21976;2022.10.15368;24:13,3;-79,383;-79,383
21977;2022.10.15369;24:13,3;-79,383;-79,383
21978;2022.10.15370;24:13,3;-79,383;-79,383
21979;2022.10.15371;24:13,3;-79,383;-79,383
21980;2022.10.15372;24:13,3;-79,383;-79,383
21981;2022.10.15373;24:13,3;-79,383;-79,383
21982;2022.10.15374;24:13,3;-79,383;-79,383
21983;2022.10.15375;24:13,3;-79,383;-79,383
21984;2022.10.15376;24:13,3;-79,383;-79,383
21985;2022.10.15377;24:13,3;-79,383;-79,383
21986;2022.10.15378;24:13,3;-79,382;-79,382
21987;2022.10.15379;24:13,3;-79,382;-79,382
21988;2022.10.15380;24:13,3;-79,382;-79,382
21989;2022.10.15381;24:13,3;-79,382;-79,382
21990;2022.10.15382;24:13,3;-79,383;-79,383
21991;2022.10.15383;24:13,3;-79,383;-79,383
21992;2022.10.15384;24:13,3;-79,383;-79,383
21993;2022.10.15385;24:13,3;-79,383;-79,383
21994;2022.10.15386;24:13,3;-79,383;-79,383
21995;2022.10.15387;24:13,3;-79,383;-79,383
21996;2022.10.15388;24:13,3;-79,383;-79,383
21997;2022.10.15389;24:13,3;-79,383;-79,383
21998;2022.10.15390;24:13,3;-79,383;-79,383
21999;2022.10.15391;24:13,3;-79,383;-79,383
22000;2022.10.15392;24:13,3;-79,383;-79,383
22001;2022.10.15393;24:13,3;-79,383;-79,383
22002;2022.10.15394;24:13,3;-79,383;-79,383
22003;2022.10.15395;24:13,3;-79,383;-79,383
22004;2022.10.15396;24:13,3;-79,383;-79,383
22005;2022.10.15397;24:13,3;-79,383;-79,383
22006;2022.10.15398;24:13,3;-79,383;-79,383
22007;2022.10.15399;24:13,3;-79,383;-79,383
22008;2022.10.15400;24:13,3;-79,384;-79,384
22009;2022.10.15401;24:13,3;-79,383;-79,383
22010;2022.10.15402;24:13,3;-79,383;-79,383
22011;2022.10.15403;24:13,3;-79,383;-79,383
22012;2022.10.15404;24:13,3;-79,383;-79,383
22013;2022.10.15405;24:13,3;-79,384;-79,384
22014;2022.10.15406;24:13,3;-79,383;-79,383
22015;2022.10.15407;24:13,3;-79,383;-79,383
22016;2022.10.15408;24:13,3;-79,383;-79,383
22017;2022.10.15409;24:13,3;-79,384;-79,384
22018;2022.10.15410;24:13,3;-79,384;-79,384
22019;2022.10.15411;24:13,3;-79,384;-79,384
22020;2022.10.15412;24:13,3;-79,384;-79,384
22021;2022.10.15413;24:13,3;-79,384;-79,384
22022;2022.10.15414;24:13,3;-79,385;-79,385
22023;2022.10.15415;24:13,3;-79,385;-79,385
22024;2022.10.15416;24:13,3;-79,385;-79,385
22025;2022.10.15417;24:13,3;-79,385;-79,385
22026;2022.10.15418;24:13,3;-79,385;-79,385
22027;2022.10.15419;24:13,3;-79,385;-79,385
22028;2022.10.15420;24:13,3;-79,385;-79,385
22029;2022.10.15421;24:13,3;-79,385;-79,385
22030;2022.10.15422;24:13,3;-79,385;-79,385
22031;2022.10.15423;24:13,3;-79,385;-79,385
22032;2022.10.15424;24:13,3;-79,384;-79,384
22033;2022.10.15425;24:13,3;-79,385;-79,385
22034;2022.10.15426;24:13,3;-79,384;-79,384
22035;2022.10.15427;24:13,3;-79,384;-79,384
22036;2022.10.15428;24:13,3;-79,384;-79,384
22037;2022.10.15429;24:13,3;-79,384;-79,384
22038;2022.10.15430;24:13,3;-79,385;-79,385
22039;2022.10.15431;24:13,3;-79,384;-79,384
22040;2022.10.15432;24:13,3;-79,385;-79,385
22041;2022.10.15433;24:13,3;-79,385;-79,385
22042;2022.10.15434;24:13,3;-79,385;-79,385
22043;2022.10.15435;24:13,3;-79,385;-79,385
22044;2022.10.15436;24:13,3;-79,385;-79,385
22045;2022.10.15437;24:13,3;-79,385;-79,385
22046;2022.10.15438;24:13,3;-79,385;-79,385
22047;2022.10.15439;24:13,3;-79,385;-79,385
22048;2022.10.15440;24:13,3;-79,385;-79,385
22049;2022.10.15441;24:13,3;-79,385;-79,385
22050;2022.10.15442;24:13,3;-79,385;-79,385
22051;2022.10.15443;24:13,3;-79,385;-79,385
22052;2022.10.15444;24:13,3;-79,385;-79,385
22053;2022.10.15445;24:13,3;-79,385;-79,385
22054;2022.10.15446;24:13,3;-79,385;-79,385
22055;2022.10.15447;24:13,3;-79,385;-79,385
22056;2022.10.15448;24:13,3;-79,385;-79,385
22057;2022.10.15449;24:13,3;-79,385;-79,385
22058;2022.10.15450;24:13,3;-79,385;-79,385
22059;2022.10.15451;24:13,3;-79,385;-79,385
22060;2022.10.15452;24:13,3;-79,385;-79,385
22061;2022.10.15453;24:13,3;-79,385;-79,385
22062;2022.10.15454;24:13,3;-79,385;-79,385
22063;2022.10.15455;24:13,3;-79,385;-79,385
22064;2022.10.15456;24:13,3;-79,385;-79,385
22065;2022.10.15457;24:13,3;-79,384;-79,384
22066;2022.10.15458;24:13,3;-79,384;-79,384
22067;2022.10.15459;24:13,3;-79,384;-79,384
22068;2022.10.15460;24:13,3;-79,384;-79,384
22069;2022.10.15461;24:13,3;-79,384;-79,384
22070;2022.10.15462;24:13,3;-79,384;-79,384
22071;2022.10.15463;24:13,3;-79,384;-79,384
22072;2022.10.15464;24:13,3;-79,384;-79,384
22073;2022.10.15465;24:13,3;-79,384;-79,384
22074;2022.10.15466;24:13,3;-79,385;-79,385
22075;2022.10.15467;24:13,3;-79,385;-79,385
22076;2022.10.15468;24:13,3;-79,385;-79,385
22077;2022.10.15469;24:13,3;-79,385;-79,385
22078;2022.10.15470;24:13,3;-79,385;-79,385
22079;2022.10.15471;24:13,3;-79,385;-79,385
22080;2022.10.15472;24:13,3;-79,385;-79,385
22081;2022.10.15473;24:13,3;-79,385;-79,385
22082;2022.10.15474;24:13,3;-79,385;-79,385
22083;2022.10.15475;24:13,3;-79,385;-79,385
22084;2022.10.15476;24:13,3;-79,385;-79,385
22085;2022.10.15477;24:13,3;-79,384;-79,384
22086;2022.10.15478;24:13,3;-79,385;-79,385
22087;2022.10.15479;24:13,3;-79,385;-79,385
22088;2022.10.15480;24:13,3;-79,384;-79,384
22089;2022.10.15481;24:13,3;-79,385;-79,385
22090;2022.10.15482;24:13,3;-79,385;-79,385
22091;2022.10.15483;24:13,3;-79,385;-79,385
22092;2022.10.15484;24:13,3;-79,385;-79,385
22093;2022.10.15485;24:13,3;-79,385;-79,385
22094;2022.10.15486;24:13,3;-79,385;-79,385
22095;2022.10.15487;24:13,3;-79,385;-79,385
22096;2022.10.15488;24:13,3;-79,385;-79,385
22097;2022.10.15489;24:13,3;-79,385;-79,385
22098;2022.10.15490;24:13,3;-79,385;-79,385
22099;2022.10.15491;24:13,3;-79,385;-79,385
22100;2022.10.15492;24:13,3;-79,385;-79,385
22101;2022.10.15493;24:13,3;-79,385;-79,385
22102;2022.10.15494;24:13,3;-79,385;-79,385
22103;2022.10.15495;24:13,3;-79,385;-79,385
22104;2022.10.15496;24:13,3;-79,385;-79,385
22105;2022.10.15497;24:13,3;-79,385;-79,385
22106;2022.10.15498;24:13,3;-79,385;-79,385
22107;2022.10.15499;24:13,3;-79,385;-79,385
22108;2022.10.15500;24:13,3;-79,386;-79,386
22109;2022.10.15501;24:13,3;-79,385;-79,385
22110;2022.10.15502;24:13,3;-79,385;-79,385
22111;2022.10.15503;24:13,3;-79,385;-79,385
22112;2022.10.15504;24:13,3;-79,386;-79,386
22113;2022.10.15505;24:13,3;-79,386;-79,386
22114;2022.10.15506;24:13,3;-79,385;-79,385
22115;2022.10.15507;24:13,3;-79,385;-79,385
22116;2022.10.15508;24:13,3;-79,385;-79,385
22117;2022.10.15509;24:13,3;-79,385;-79,385
22118;2022.10.15510;24:13,3;-79,386;-79,386
22119;2022.10.15511;24:13,3;-79,385;-79,385
22120;2022.10.15512;24:13,3;-79,386;-79,386
22121;2022.10.15513;24:13,3;-79,386;-79,386
22122;2022.10.15514;24:13,3;-79,386;-79,386
22123;2022.10.15515;24:13,3;-79,386;-79,386
22124;2022.10.15516;24:13,3;-79,386;-79,386
22125;2022.10.15517;24:13,3;-79,386;-79,386
22126;2022.10.15518;24:13,3;-79,386;-79,386
22127;2022.10.15519;24:13,3;-79,386;-79,386
22128;2022.10.15520;24:13,3;-79,386;-79,386
22129;2022.10.15521;24:13,3;-79,386;-79,386
22130;2022.10.15522;24:13,3;-79,386;-79,386
22131;2022.10.15523;24:13,3;-79,386;-79,386
22132;2022.10.15524;24:13,3;-79,386;-79,386
22133;2022.10.15525;24:13,3;-79,386;-79,386
22134;2022.10.15526;24:13,3;-79,386;-79,386
22135;2022.10.15527;24:13,3;-79,386;-79,386
22136;2022.10.15528;24:13,3;-79,386;-79,386
22137;2022.10.15529;24:13,3;-79,386;-79,386
22138;2022.10.15530;24:13,3;-79,386;-79,386
22139;2022.10.15531;24:13,3;-79,386;-79,386
22140;2022.10.15532;24:13,3;-79,386;-79,386
22141;2022.10.15533;24:13,3;-79,386;-79,386
22142;2022.10.15534;24:13,3;-79,386;-79,386
22143;2022.10.15535;24:13,3;-79,386;-79,386
22144;2022.10.15536;24:13,3;-79,386;-79,386
22145;2022.10.15537;24:13,3;-79,385;-79,385
22146;2022.10.15538;24:13,3;-79,385;-79,385
22147;2022.10.15539;24:13,3;-79,385;-79,385
22148;2022.10.15540;24:13,3;-79,385;-79,385
22149;2022.10.15541;24:13,3;-79,386;-79,386
22150;2022.10.15542;24:13,3;-79,385;-79,385
22151;2022.10.15543;24:13,3;-79,386;-79,386
22152;2022.10.15544;24:13,3;-79,386;-79,386
22153;2022.10.15545;24:13,3;-79,386;-79,386
22154;2022.10.15546;24:13,3;-79,385;-79,385
22155;2022.10.15547;24:13,3;-79,385;-79,385
22156;2022.10.15548;24:13,3;-79,385;-79,385
22157;2022.10.15549;24:13,3;-79,385;-79,385
22158;2022.10.15550;24:13,3;-79,385;-79,385
22159;2022.10.15551;24:13,3;-79,385;-79,385
22160;2022.10.15552;24:13,3;-79,385;-79,385
22161;2022.10.15553;24:13,3;-79,385;-79,385
22162;2022.10.15554;24:13,3;-79,385;-79,385
22163;2022.10.15555;24:13,3;-79,385;-79,385
22164;2022.10.15556;24:13,3;-79,384;-79,384
22165;2022.10.15557;24:13,3;-79,384;-79,384
22166;2022.10.15558;24:13,3;-79,384;-79,384
22167;2022.10.15559;24:13,3;-79,384;-79,384
22168;2022.10.15560;24:13,3;-79,384;-79,384
22169;2022.10.15561;24:13,3;-79,384;-79,384
22170;2022.10.15562;24:13,3;-79,384;-79,384
22171;2022.10.15563;24:13,3;-79,384;-79,384
22172;2022.10.15564;24:13,3;-79,385;-79,385
22173;2022.10.15565;24:13,3;-79,384;-79,384
22174;2022.10.15566;24:13,3;-79,384;-79,384
22175;2022.10.15567;24:13,3;-79,384;-79,384
22176;2022.10.15568;24:13,3;-79,384;-79,384
22177;2022.10.15569;24:13,3;-79,384;-79,384
22178;2022.10.15570;24:13,3;-79,384;-79,384
22179;2022.10.15571;24:13,3;-79,384;-79,384
22180;2022.10.15572;24:13,3;-79,384;-79,384
22181;2022.10.15573;24:13,3;-79,384;-79,384
22182;2022.10.15574;24:13,3;-79,384;-79,384
22183;2022.10.15575;24:13,3;-79,384;-79,384
22184;2022.10.15576;24:13,3;-79,384;-79,384
22185;2022.10.15577;24:13,3;-79,384;-79,384
22186;2022.10.15578;24:13,3;-79,384;-79,384
22187;2022.10.15579;24:13,3;-79,383;-79,383
22188;2022.10.15580;24:13,3;-79,383;-79,383
22189;2022.10.15581;24:13,3;-79,383;-79,383
22190;2022.10.15582;24:13,3;-79,383;-79,383
22191;2022.10.15583;24:13,3;-79,384;-79,384
22192;2022.10.15584;24:13,3;-79,384;-79,384
22193;2022.10.15585;24:13,3;-79,384;-79,384
22194;2022.10.15586;24:13,3;-79,384;-79,384
22195;2022.10.15587;24:13,3;-79,384;-79,384
22196;2022.10.15588;24:13,3;-79,384;-79,384
22197;2022.10.15589;24:13,3;-79,384;-79,384
22198;2022.10.15590;24:13,3;-79,384;-79,384
22199;2022.10.15591;24:13,3;-79,384;-79,384
22200;2022.10.15592;24:13,3;-79,383;-79,383
22201;2022.10.15593;24:13,3;-79,383;-79,383
22202;2022.10.15594;24:13,3;-79,383;-79,383
22203;2022.10.15595;24:13,3;-79,383;-79,383
22204;2022.10.15596;24:13,3;-79,383;-79,383
22205;2022.10.15597;24:13,3;-79,383;-79,383
22206;2022.10.15598;24:13,3;-79,383;-79,383
22207;2022.10.15599;24:13,3;-79,383;-79,383
22208;2022.10.15600;24:13,3;-79,383;-79,383
22209;2022.10.15601;24:13,3;-79,383;-79,383
22210;2022.10.15602;24:13,3;-79,383;-79,383
22211;2022.10.15603;24:13,3;-79,383;-79,383
22212;2022.10.15604;24:13,3;-79,383;-79,383
22213;2022.10.15605;24:13,3;-79,384;-79,384
22214;2022.10.15606;24:13,3;-79,384;-79,384
22215;2022.10.15607;24:13,3;-79,384;-79,384
22216;2022.10.15608;24:13,3;-79,384;-79,384
22217;2022.10.15609;24:13,3;-79,384;-79,384
22218;2022.10.15610;24:13,3;-79,384;-79,384
22219;2022.10.15611;24:13,3;-79,384;-79,384
22220;2022.10.15612;24:13,3;-79,384;-79,384
22221;2022.10.15613;24:13,3;-79,383;-79,383
22222;2022.10.15614;24:13,3;-79,384;-79,384
22223;2022.10.15615;24:13,3;-79,384;-79,384
22224;2022.10.15616;24:13,3;-79,384;-79,384
22225;2022.10.15617;24:13,3;-79,384;-79,384
22226;2022.10.15618;24:13,3;-79,384;-79,384
22227;2022.10.15619;24:13,3;-79,384;-79,384
22228;2022.10.15620;24:13,3;-79,384;-79,384
22229;2022.10.15621;24:13,3;-79,384;-79,384
22230;2022.10.15622;24:13,3;-79,384;-79,384
22231;2022.10.15623;24:13,3;-79,385;-79,385
22232;2022.10.15624;24:13,3;-79,385;-79,385
22233;2022.10.15625;24:13,3;-79,384;-79,384
22234;2022.10.15626;24:13,3;-79,384;-79,384
22235;2022.10.15627;24:13,3;-79,384;-79,384
22236;2022.10.15628;24:13,3;-79,384;-79,384
22237;2022.10.15629;24:13,3;-79,384;-79,384
22238;2022.10.15630;24:13,3;-79,384;-79,384
22239;2022.10.15631;24:13,3;-79,384;-79,384
22240;2022.10.15632;24:13,3;-79,385;-79,385
22241;2022.10.15633;24:13,3;-79,385;-79,385
22242;2022.10.15634;24:13,3;-79,385;-79,385
22243;2022.10.15635;24:13,3;-79,385;-79,385
22244;2022.10.15636;24:13,3;-79,385;-79,385
22245;2022.10.15637;24:13,3;-79,385;-79,385
22246;2022.10.15638;24:13,3;-79,385;-79,385
22247;2022.10.15639;24:13,3;-79,384;-79,384
22248;2022.10.15640;24:13,3;-79,385;-79,385
22249;2022.10.15641;24:13,3;-79,385;-79,385
22250;2022.10.15642;24:13,3;-79,385;-79,385
22251;2022.10.15643;24:13,3;-79,385;-79,385
22252;2022.10.15644;24:13,3;-79,385;-79,385
22253;2022.10.15645;24:13,3;-79,385;-79,385
22254;2022.10.15646;24:13,3;-79,385;-79,385
22255;2022.10.15647;24:13,3;-79,385;-79,385
22256;2022.10.15648;24:13,3;-79,385;-79,385
22257;2022.10.15649;24:13,3;-79,385;-79,385
22258;2022.10.15650;24:13,3;-79,385;-79,385
22259;2022.10.15651;24:13,3;-79,385;-79,385
22260;2022.10.15652;24:13,3;-79,385;-79,385
22261;2022.10.15653;24:13,3;-79,385;-79,385
22262;2022.10.15654;24:13,3;-79,385;-79,385
22263;2022.10.15655;24:13,3;-79,385;-79,385
22264;2022.10.15656;24:13,3;-79,385;-79,385
22265;2022.10.15657;24:13,3;-79,385;-79,385
22266;2022.10.15658;24:13,3;-79,385;-79,385
22267;2022.10.15659;24:13,3;-79,385;-79,385
22268;2022.10.15660;24:13,3;-79,386;-79,386
22269;2022.10.15661;24:13,3;-79,386;-79,386
22270;2022.10.15662;24:13,3;-79,385;-79,385
22271;2022.10.15663;24:13,3;-79,385;-79,385
22272;2022.10.15664;24:13,3;-79,385;-79,385
22273;2022.10.15665;24:13,3;-79,385;-79,385
22274;2022.10.15666;24:13,3;-79,385;-79,385
22275;2022.10.15667;24:13,3;-79,385;-79,385
22276;2022.10.15668;24:13,3;-79,386;-79,386
22277;2022.10.15669;24:13,3;-79,386;-79,386
22278;2022.10.15670;24:13,3;-79,386;-79,386
