Bal;Date;Hour;TH
5832;27/01/2023;13:41:36;90,162
5833;27/01/2023;13:41:37;90,162
5834;27/01/2023;13:41:39;90,162
5835;27/01/2023;13:41:41;90,161
5836;27/01/2023;13:41:42;90,161
5837;27/01/2023;13:41:44;90,161
5838;27/01/2023;13:41:46;90,161
5839;27/01/2023;13:41:47;90,161
5840;27/01/2023;13:41:49;90,161
5841;27/01/2023;13:41:51;90,16
5842;27/01/2023;13:41:52;90,16
5843;27/01/2023;13:41:54;90,161
5844;27/01/2023;13:41:56;90,16
5845;27/01/2023;13:41:57;90,16
5846;27/01/2023;13:41:59;90,16
5847;27/01/2023;13:42:01;90,16
5848;27/01/2023;13:42:02;90,16
5849;27/01/2023;13:42:04;90,16
5850;27/01/2023;13:42:06;90,16
5851;27/01/2023;13:42:07;90,159
5852;27/01/2023;13:42:09;90,159
5853;27/01/2023;13:42:11;90,16
5854;27/01/2023;13:42:12;90,159
5855;27/01/2023;13:42:14;90,159
5856;27/01/2023;13:42:16;90,159
5857;27/01/2023;13:42:17;90,158
5858;27/01/2023;13:42:19;90,159
5859;27/01/2023;13:42:21;90,159
5860;27/01/2023;13:42:22;90,159
5861;27/01/2023;13:42:24;90,159
5862;27/01/2023;13:42:26;90,159
5863;27/01/2023;13:42:27;90,159
5864;27/01/2023;13:42:29;90,159
5865;27/01/2023;13:42:31;90,159
5866;27/01/2023;13:42:32;90,159
5867;27/01/2023;13:42:34;90,159
5868;27/01/2023;13:42:36;90,159
5869;27/01/2023;13:42:37;90,159
5870;27/01/2023;13:42:39;90,16
5871;27/01/2023;13:42:41;90,16
5872;27/01/2023;13:42:42;90,16
5873;27/01/2023;13:42:44;90,16
5874;27/01/2023;13:42:46;90,16
5875;27/01/2023;13:42:47;90,16
5876;27/01/2023;13:42:49;90,16
5877;27/01/2023;13:42:51;90,16
5878;27/01/2023;13:42:52;90,16
5879;27/01/2023;13:42:54;90,159
5880;27/01/2023;13:42:56;90,159
5881;27/01/2023;13:42:57;90,16
5882;27/01/2023;13:42:59;90,16
5883;27/01/2023;13:43:01;90,16
5884;27/01/2023;13:43:02;90,16
5885;27/01/2023;13:43:04;90,16
5886;27/01/2023;13:43:06;90,16
5887;27/01/2023;13:43:07;90,16
5888;27/01/2023;13:43:09;90,161
5889;27/01/2023;13:43:11;90,16
5890;27/01/2023;13:43:12;90,16
5891;27/01/2023;13:43:14;90,161
5892;27/01/2023;13:43:16;90,161
5893;27/01/2023;13:43:17;90,161
5894;27/01/2023;13:43:19;90,161
5895;27/01/2023;13:43:21;90,161
5896;27/01/2023;13:43:22;90,161
5897;27/01/2023;13:43:24;90,161
5898;27/01/2023;13:43:26;90,161
5899;27/01/2023;13:43:27;90,161
5900;27/01/2023;13:43:29;90,161
5901;27/01/2023;13:43:31;90,161
5902;27/01/2023;13:43:32;90,161
5903;27/01/2023;13:43:34;90,161
5904;27/01/2023;13:43:35;90,16
5905;27/01/2023;13:43:37;90,16
5906;27/01/2023;13:43:39;90,161
5907;27/01/2023;13:43:40;90,161
5908;27/01/2023;13:43:42;90,16
5909;27/01/2023;13:43:44;90,16
5910;27/01/2023;13:43:45;90,16
5911;27/01/2023;13:43:47;90,161
5912;27/01/2023;13:43:49;90,161
5913;27/01/2023;13:43:50;90,161
5914;27/01/2023;13:43:52;90,161
5915;27/01/2023;13:43:54;90,161
5916;27/01/2023;13:43:55;90,161
5917;27/01/2023;13:43:57;90,161
5918;27/01/2023;13:43:59;90,161
5919;27/01/2023;13:44:00;90,16
5920;27/01/2023;13:44:02;90,16
5921;27/01/2023;13:44:04;90,161
5922;27/01/2023;13:44:05;90,161
5923;27/01/2023;13:44:07;90,161
5924;27/01/2023;13:44:09;90,162
5925;27/01/2023;13:44:10;90,162
5926;27/01/2023;13:44:12;90,162
5927;27/01/2023;13:44:14;90,162
5928;27/01/2023;13:44:15;90,161
5929;27/01/2023;13:44:17;90,161
5930;27/01/2023;13:44:19;90,162
5931;27/01/2023;13:44:20;90,162
5932;27/01/2023;13:44:22;90,162
5933;27/01/2023;13:44:24;90,162
5934;27/01/2023;13:44:25;90,162
5935;27/01/2023;13:44:27;90,162
5936;27/01/2023;13:44:29;90,162
5937;27/01/2023;13:44:30;90,162
5938;27/01/2023;13:44:32;90,162
5939;27/01/2023;13:44:34;90,162
5940;27/01/2023;13:44:35;90,162
5941;27/01/2023;13:44:37;90,162
5942;27/01/2023;13:44:39;90,162
5943;27/01/2023;13:44:40;90,162
5944;27/01/2023;13:44:42;90,162
5945;27/01/2023;13:44:44;90,162
5946;27/01/2023;13:44:45;90,162
5947;27/01/2023;13:44:47;90,162
5948;27/01/2023;13:44:49;90,162
5949;27/01/2023;13:44:50;90,163
5950;27/01/2023;13:44:52;90,163
5951;27/01/2023;13:44:54;90,163
5952;27/01/2023;13:44:55;90,162
5953;27/01/2023;13:44:57;90,162
5954;27/01/2023;13:44:59;90,162
5955;27/01/2023;13:45:00;90,162
5956;27/01/2023;13:45:02;90,163
5957;27/01/2023;13:45:04;90,163
5958;27/01/2023;13:45:05;90,163
5959;27/01/2023;13:45:07;90,163
5960;27/01/2023;13:45:09;90,163
5961;27/01/2023;13:45:10;90,162
5962;27/01/2023;13:45:12;90,162
5963;27/01/2023;13:45:14;90,163
5964;27/01/2023;13:45:15;90,163
5965;27/01/2023;13:45:17;90,163
5966;27/01/2023;13:45:19;90,163
5967;27/01/2023;13:45:20;90,163
5968;27/01/2023;13:45:22;90,163
5969;27/01/2023;13:45:23;90,163
5970;27/01/2023;13:45:25;90,163
5971;27/01/2023;13:45:27;90,163
5972;27/01/2023;13:45:28;90,163
5973;27/01/2023;13:45:30;90,164
5974;27/01/2023;13:45:32;90,164
5975;27/01/2023;13:45:33;90,164
5976;27/01/2023;13:45:35;90,164
5977;27/01/2023;13:45:37;90,164
5978;27/01/2023;13:45:38;90,163
5979;27/01/2023;13:45:40;90,163
5980;27/01/2023;13:45:42;90,163
5981;27/01/2023;13:45:43;90,163
5982;27/01/2023;13:45:45;90,163
5983;27/01/2023;13:45:47;90,163
5984;27/01/2023;13:45:48;90,163
5985;27/01/2023;13:45:50;90,164
5986;27/01/2023;13:45:52;90,163
5987;27/01/2023;13:45:53;90,163
5988;27/01/2023;13:45:55;90,162
5989;27/01/2023;13:45:57;90,162
5990;27/01/2023;13:45:58;90,162
5991;27/01/2023;13:46:00;90,162
5992;27/01/2023;13:46:02;90,162
5993;27/01/2023;13:46:03;90,162
5994;27/01/2023;13:46:05;90,162
5995;27/01/2023;13:46:07;90,162
5996;27/01/2023;13:46:08;90,162
5997;27/01/2023;13:46:10;90,162
5998;27/01/2023;13:46:12;90,162
5999;27/01/2023;13:46:13;90,162
6000;27/01/2023;13:46:15;90,162
6001;27/01/2023;13:46:17;90,163
6002;27/01/2023;13:46:18;90,163
6003;27/01/2023;13:46:20;90,163
6004;27/01/2023;13:46:22;90,162
6005;27/01/2023;13:46:23;90,163
6006;27/01/2023;13:46:25;90,162
6007;27/01/2023;13:46:27;90,163
6008;27/01/2023;13:46:28;90,163
6009;27/01/2023;13:46:30;90,162
6010;27/01/2023;13:46:32;90,162
6011;27/01/2023;13:46:33;90,162
6012;27/01/2023;13:46:35;90,162
6013;27/01/2023;13:46:37;90,162
6014;27/01/2023;13:46:38;90,162
6015;27/01/2023;13:46:40;90,162
6016;27/01/2023;13:46:42;90,161
6017;27/01/2023;13:46:43;90,161
6018;27/01/2023;13:46:45;90,162
6019;27/01/2023;13:46:47;90,162
6020;27/01/2023;13:46:48;90,162
6021;27/01/2023;13:46:50;90,162
6022;27/01/2023;13:46:52;90,162
6023;27/01/2023;13:46:53;90,162
6024;27/01/2023;13:46:55;90,162
6025;27/01/2023;13:46:57;90,162
6026;27/01/2023;13:46:58;90,162
6027;27/01/2023;13:47:00;90,162
6028;27/01/2023;13:47:02;90,162
6029;27/01/2023;13:47:03;90,162
6030;27/01/2023;13:47:05;90,162
6031;27/01/2023;13:47:07;90,161
6032;27/01/2023;13:47:08;90,161
6033;27/01/2023;13:47:10;90,161
6034;27/01/2023;13:47:12;90,16
6035;27/01/2023;13:47:13;90,16
6036;27/01/2023;13:47:15;90,16
6037;27/01/2023;13:47:17;90,16
6038;27/01/2023;13:47:18;90,16
6039;27/01/2023;13:47:20;90,16
6040;27/01/2023;13:47:22;90,16
6041;27/01/2023;13:47:23;90,16
6042;27/01/2023;13:47:25;90,16
6043;27/01/2023;13:47:27;90,16
6044;27/01/2023;13:47:28;90,16
6045;27/01/2023;13:47:30;90,16
6046;27/01/2023;13:47:32;90,16
6047;27/01/2023;13:47:33;90,16
6048;27/01/2023;13:47:35;90,16
6049;27/01/2023;13:47:37;90,16
6050;27/01/2023;13:47:38;90,16
6051;27/01/2023;13:47:40;90,16
6052;27/01/2023;13:47:41;90,16
6053;27/01/2023;13:47:43;90,16
6054;27/01/2023;13:47:45;90,16
6055;27/01/2023;13:47:46;90,16
6056;27/01/2023;13:47:48;90,16
6057;27/01/2023;13:47:50;90,16
6058;27/01/2023;13:47:51;90,16
6059;27/01/2023;13:47:53;90,16
6060;27/01/2023;13:47:55;90,16
6061;27/01/2023;13:47:56;90,16
6062;27/01/2023;13:47:58;90,16
6063;27/01/2023;13:48:00;90,16
6064;27/01/2023;13:48:01;90,16
6065;27/01/2023;13:48:03;90,16
6066;27/01/2023;13:48:05;90,16
6067;27/01/2023;13:48:06;90,16
6068;27/01/2023;13:48:08;90,16
6069;27/01/2023;13:48:10;90,16
6070;27/01/2023;13:48:11;90,16
6071;27/01/2023;13:48:13;90,16
6072;27/01/2023;13:48:15;90,16
6073;27/01/2023;13:48:16;90,16
6074;27/01/2023;13:48:18;90,16
6075;27/01/2023;13:48:20;90,16
6076;27/01/2023;13:48:21;90,16
6077;27/01/2023;13:48:23;90,16
6078;27/01/2023;13:48:25;90,16
6079;27/01/2023;13:48:26;90,16
6080;27/01/2023;13:48:28;90,16
6081;27/01/2023;13:48:30;90,16
6082;27/01/2023;13:48:31;90,16
6083;27/01/2023;13:48:33;90,16
6084;27/01/2023;13:48:35;90,16
6085;27/01/2023;13:48:36;90,16
6086;27/01/2023;13:48:38;90,16
6087;27/01/2023;13:48:40;90,16
6088;27/01/2023;13:48:41;90,16
6089;27/01/2023;13:48:43;90,159
6090;27/01/2023;13:48:45;90,16
6091;27/01/2023;13:48:46;90,16
6092;27/01/2023;13:48:48;90,16
6093;27/01/2023;13:48:50;90,16
6094;27/01/2023;13:48:51;90,16
6095;27/01/2023;13:48:53;90,161
6096;27/01/2023;13:48:55;90,161
6097;27/01/2023;13:48:56;90,161
6098;27/01/2023;13:48:58;90,161
6099;27/01/2023;13:49:00;90,162
6100;27/01/2023;13:49:01;90,161
6101;27/01/2023;13:49:03;90,162
6102;27/01/2023;13:49:05;90,161
6103;27/01/2023;13:49:06;90,161
6104;27/01/2023;13:49:08;90,161
6105;27/01/2023;13:49:10;90,161
6106;27/01/2023;13:49:11;90,162
6107;27/01/2023;13:49:13;90,162
6108;27/01/2023;13:49:15;90,162
6109;27/01/2023;13:49:16;90,162
6110;27/01/2023;13:49:18;90,162
6111;27/01/2023;13:49:20;90,162
6112;27/01/2023;13:49:21;90,162
6113;27/01/2023;13:49:23;90,163
6114;27/01/2023;13:49:25;90,162
6115;27/01/2023;13:49:26;90,163
6116;27/01/2023;13:49:28;90,163
6117;27/01/2023;13:49:30;90,163
6118;27/01/2023;13:49:31;90,163
6119;27/01/2023;13:49:33;90,163
6120;27/01/2023;13:49:35;90,163
6121;27/01/2023;13:49:36;90,163
6122;27/01/2023;13:49:38;90,163
6123;27/01/2023;13:49:39;90,163
6124;27/01/2023;13:49:41;90,164
6125;27/01/2023;13:49:43;90,164
6126;27/01/2023;13:49:44;90,164
6127;27/01/2023;13:49:46;90,164
6128;27/01/2023;13:49:48;90,165
6129;27/01/2023;13:49:49;90,164
6130;27/01/2023;13:49:51;90,165
6131;27/01/2023;13:49:53;90,165
6132;27/01/2023;13:49:54;90,165
6133;27/01/2023;13:49:56;90,165
6134;27/01/2023;13:49:58;90,165
6135;27/01/2023;13:49:59;90,165
6136;27/01/2023;13:50:01;90,165
6137;27/01/2023;13:50:03;90,165
6138;27/01/2023;13:50:04;90,165
6139;27/01/2023;13:50:06;90,165
6140;27/01/2023;13:50:08;90,165
6141;27/01/2023;13:50:09;90,166
6142;27/01/2023;13:50:11;90,165
6143;27/01/2023;13:50:13;90,165
6144;27/01/2023;13:50:14;90,165
6145;27/01/2023;13:50:16;90,165
6146;27/01/2023;13:50:18;90,165
6147;27/01/2023;13:50:19;90,165
6148;27/01/2023;13:50:21;90,165
6149;27/01/2023;13:50:23;90,165
6150;27/01/2023;13:50:24;90,165
6151;27/01/2023;13:50:26;90,165
6152;27/01/2023;13:50:28;90,165
6153;27/01/2023;13:50:29;90,165
6154;27/01/2023;13:50:31;90,166
6155;27/01/2023;13:50:33;90,165
6156;27/01/2023;13:50:34;90,166
6157;27/01/2023;13:50:36;90,166
6158;27/01/2023;13:50:38;90,166
6159;27/01/2023;13:50:39;90,166
6160;27/01/2023;13:50:41;90,166
6161;27/01/2023;13:50:43;90,166
6162;27/01/2023;13:50:44;90,166
6163;27/01/2023;13:50:46;90,166
6164;27/01/2023;13:50:48;90,166
6165;27/01/2023;13:50:49;90,166
6166;27/01/2023;13:50:51;90,166
6167;27/01/2023;13:50:53;90,166
6168;27/01/2023;13:50:54;90,165
6169;27/01/2023;13:50:56;90,165
6170;27/01/2023;13:50:58;90,164
6171;27/01/2023;13:50:59;90,164
6172;27/01/2023;13:51:01;90,164
6173;27/01/2023;13:51:03;90,165
6174;27/01/2023;13:51:04;90,165
6175;27/01/2023;13:51:06;90,165
6176;27/01/2023;13:51:08;90,164
6177;27/01/2023;13:51:09;90,164
6178;27/01/2023;13:51:11;90,163
6179;27/01/2023;13:51:13;90,163
6180;27/01/2023;13:51:14;90,163
6181;27/01/2023;13:51:16;90,163
6182;27/01/2023;13:51:18;90,163
6183;27/01/2023;13:51:19;90,163
6184;27/01/2023;13:51:21;90,163
6185;27/01/2023;13:51:23;90,163
6186;27/01/2023;13:51:24;90,162
6187;27/01/2023;13:51:26;90,162
6188;27/01/2023;13:51:28;90,162
6189;27/01/2023;13:51:29;90,161
6190;27/01/2023;13:51:31;90,161
6191;27/01/2023;13:51:32;90,161
6192;27/01/2023;13:51:34;90,161
6193;27/01/2023;13:51:36;90,161
6194;27/01/2023;13:51:37;90,161
6195;27/01/2023;13:51:39;90,161
6196;27/01/2023;13:51:41;90,161
6197;27/01/2023;13:51:42;90,16
6198;27/01/2023;13:51:44;90,16
6199;27/01/2023;13:51:46;90,16
6200;27/01/2023;13:51:47;90,16
6201;27/01/2023;13:51:49;90,159
6202;27/01/2023;13:51:51;90,159
6203;27/01/2023;13:51:52;90,159
6204;27/01/2023;13:51:54;90,159
6205;27/01/2023;13:51:56;90,159
6206;27/01/2023;13:51:57;90,159
6207;27/01/2023;13:51:59;90,159
6208;27/01/2023;13:52:01;90,159
6209;27/01/2023;13:52:02;90,158
6210;27/01/2023;13:52:04;90,159
6211;27/01/2023;13:52:06;90,159
6212;27/01/2023;13:52:07;90,158
6213;27/01/2023;13:52:09;90,159
6214;27/01/2023;13:52:11;90,158
6215;27/01/2023;13:52:12;90,158
6216;27/01/2023;13:52:14;90,158
6217;27/01/2023;13:52:16;90,158
6218;27/01/2023;13:52:17;90,158
6219;27/01/2023;13:52:19;90,159
6220;27/01/2023;13:52:21;90,159
6221;27/01/2023;13:52:22;90,159
6222;27/01/2023;13:52:24;90,159
6223;27/01/2023;13:52:26;90,159
6224;27/01/2023;13:52:27;90,159
6225;27/01/2023;13:52:29;90,159
6226;27/01/2023;13:52:31;90,159
6227;27/01/2023;13:52:32;90,159
6228;27/01/2023;13:52:34;90,159
6229;27/01/2023;13:52:36;90,159
6230;27/01/2023;13:52:37;90,159
6231;27/01/2023;13:52:39;90,159
6232;27/01/2023;13:52:41;90,16
6233;27/01/2023;13:52:42;90,16
6234;27/01/2023;13:52:44;90,16
6235;27/01/2023;13:52:46;90,159
6236;27/01/2023;13:52:47;90,159
6237;27/01/2023;13:52:49;90,159
6238;27/01/2023;13:52:51;90,159
6239;27/01/2023;13:52:52;90,159
6240;27/01/2023;13:52:54;90,159
6241;27/01/2023;13:52:56;90,159
6242;27/01/2023;13:52:57;90,158
6243;27/01/2023;13:52:59;90,158
6244;27/01/2023;13:53:01;90,158
6245;27/01/2023;13:53:02;90,158
6246;27/01/2023;13:53:04;90,158
6247;27/01/2023;13:53:06;90,158
6248;27/01/2023;13:53:07;90,158
6249;27/01/2023;13:53:09;90,158
6250;27/01/2023;13:53:11;90,158
6251;27/01/2023;13:53:12;90,158
6252;27/01/2023;13:53:14;90,158
6253;27/01/2023;13:53:15;90,158
6254;27/01/2023;13:53:17;90,158
6255;27/01/2023;13:53:19;90,158
6256;27/01/2023;13:53:20;90,158
6257;27/01/2023;13:53:22;90,159
6258;27/01/2023;13:53:24;90,158
6259;27/01/2023;13:53:25;90,158
6260;27/01/2023;13:53:27;90,158
6261;27/01/2023;13:53:29;90,158
6262;27/01/2023;13:53:30;90,158
6263;27/01/2023;13:53:32;90,158
6264;27/01/2023;13:53:34;90,158
6265;27/01/2023;13:53:35;90,158
6266;27/01/2023;13:53:37;90,158
6267;27/01/2023;13:53:39;90,158
6268;27/01/2023;13:53:40;90,158
6269;27/01/2023;13:53:42;90,158
6270;27/01/2023;13:53:44;90,158
6271;27/01/2023;13:53:45;90,158
6272;27/01/2023;13:53:47;90,159
6273;27/01/2023;13:53:49;90,159
6274;27/01/2023;13:53:50;90,159
6275;27/01/2023;13:53:52;90,159
6276;27/01/2023;13:53:54;90,159
6277;27/01/2023;13:53:55;90,159
6278;27/01/2023;13:53:57;90,159
6279;27/01/2023;13:53:59;90,16
6280;27/01/2023;13:54:00;90,16
6281;27/01/2023;13:54:02;90,16
6282;27/01/2023;13:54:04;90,16
6283;27/01/2023;13:54:05;90,16
6284;27/01/2023;13:54:07;90,16
6285;27/01/2023;13:54:09;90,16
6286;27/01/2023;13:54:10;90,16
6287;27/01/2023;13:54:12;90,16
6288;27/01/2023;13:54:14;90,16
6289;27/01/2023;13:54:15;90,161
6290;27/01/2023;13:54:17;90,16
6291;27/01/2023;13:54:19;90,16
6292;27/01/2023;13:54:20;90,16
6293;27/01/2023;13:54:22;90,16
6294;27/01/2023;13:54:24;90,16
6295;27/01/2023;13:54:25;90,161
6296;27/01/2023;13:54:27;90,161
6297;27/01/2023;13:54:29;90,161
6298;27/01/2023;13:54:30;90,162
6299;27/01/2023;13:54:32;90,162
6300;27/01/2023;13:54:34;90,162
6301;27/01/2023;13:54:35;90,161
6302;27/01/2023;13:54:37;90,161
6303;27/01/2023;13:54:39;90,162
6304;27/01/2023;13:54:40;90,162
6305;27/01/2023;13:54:42;90,162
6306;27/01/2023;13:54:44;90,162
6307;27/01/2023;13:54:45;90,162
6308;27/01/2023;13:54:47;90,162
6309;27/01/2023;13:54:49;90,163
6310;27/01/2023;13:54:50;90,163
6311;27/01/2023;13:54:52;90,163
6312;27/01/2023;13:54:54;90,163
6313;27/01/2023;13:54:55;90,163
6314;27/01/2023;13:54:57;90,163
6315;27/01/2023;13:54:59;90,163
6316;27/01/2023;13:55:00;90,163
6317;27/01/2023;13:55:02;90,163
6318;27/01/2023;13:55:04;90,163
6319;27/01/2023;13:55:05;90,163
6320;27/01/2023;13:55:07;90,163
6321;27/01/2023;13:55:09;90,163
6322;27/01/2023;13:55:10;90,163
6323;27/01/2023;13:55:12;90,163
6324;27/01/2023;13:55:14;90,163
6325;27/01/2023;13:55:15;90,163
6326;27/01/2023;13:55:17;90,163
6327;27/01/2023;13:55:19;90,163
6328;27/01/2023;13:55:20;90,162
6329;27/01/2023;13:55:22;90,162
6330;27/01/2023;13:55:24;90,162
6331;27/01/2023;13:55:25;90,162
6332;27/01/2023;13:55:27;90,163
6333;27/01/2023;13:55:29;90,163
6334;27/01/2023;13:55:30;90,163
6335;27/01/2023;13:55:32;90,163
6336;27/01/2023;13:55:34;90,163
6337;27/01/2023;13:55:35;90,162
6338;27/01/2023;13:55:37;90,162
6339;27/01/2023;13:55:39;90,162
6340;27/01/2023;13:55:40;90,162
6341;27/01/2023;13:55:42;90,162
6342;27/01/2023;13:55:43;90,162
6343;27/01/2023;13:55:45;90,162
6344;27/01/2023;13:55:47;90,163
6345;27/01/2023;13:55:48;90,163
6346;27/01/2023;13:55:50;90,162
6347;27/01/2023;13:55:52;90,162
6348;27/01/2023;13:55:53;90,162
6349;27/01/2023;13:55:55;90,162
6350;27/01/2023;13:55:57;90,162
6351;27/01/2023;13:55:58;90,162
6352;27/01/2023;13:56:00;90,162
6353;27/01/2023;13:56:02;90,162
6354;27/01/2023;13:56:03;90,162
6355;27/01/2023;13:56:05;90,162
6356;27/01/2023;13:56:07;90,162
6357;27/01/2023;13:56:08;90,162
6358;27/01/2023;13:56:10;90,161
6359;27/01/2023;13:56:12;90,161
6360;27/01/2023;13:56:13;90,161
6361;27/01/2023;13:56:15;90,161
6362;27/01/2023;13:56:17;90,161
6363;27/01/2023;13:56:18;90,161
6364;27/01/2023;13:56:20;90,161
6365;27/01/2023;13:56:22;90,161
6366;27/01/2023;13:56:23;90,161
6367;27/01/2023;13:56:25;90,161
6368;27/01/2023;13:56:27;90,161
6369;27/01/2023;13:56:28;90,161
6370;27/01/2023;13:56:30;90,161
6371;27/01/2023;13:56:32;90,16
6372;27/01/2023;13:56:33;90,16
6373;27/01/2023;13:56:35;90,16
6374;27/01/2023;13:56:37;90,16
6375;27/01/2023;13:56:38;90,16
6376;27/01/2023;13:56:40;90,16
6377;27/01/2023;13:56:42;90,16
6378;27/01/2023;13:56:43;90,16
6379;27/01/2023;13:56:45;90,16
6380;27/01/2023;13:56:47;90,16
6381;27/01/2023;13:56:48;90,16
6382;27/01/2023;13:56:50;90,16
6383;27/01/2023;13:56:52;90,16
6384;27/01/2023;13:56:53;90,161
6385;27/01/2023;13:56:55;90,16
6386;27/01/2023;13:56:57;90,161
6387;27/01/2023;13:56:58;90,161
6388;27/01/2023;13:57:00;90,16
6389;27/01/2023;13:57:02;90,16
6390;27/01/2023;13:57:03;90,16
6391;27/01/2023;13:57:05;90,161
6392;27/01/2023;13:57:07;90,161
6393;27/01/2023;13:57:08;90,161
6394;27/01/2023;13:57:10;90,161
6395;27/01/2023;13:57:12;90,161
6396;27/01/2023;13:57:13;90,161
6397;27/01/2023;13:57:15;90,161
6398;27/01/2023;13:57:17;90,161
6399;27/01/2023;13:57:18;90,162
6400;27/01/2023;13:57:20;90,162
6401;27/01/2023;13:57:22;90,162
6402;27/01/2023;13:57:23;90,162
6403;27/01/2023;13:57:25;90,162
6404;27/01/2023;13:57:27;90,161
6405;27/01/2023;13:57:28;90,161
6406;27/01/2023;13:57:30;90,161
6407;27/01/2023;13:57:32;90,161
6408;27/01/2023;13:57:33;90,161
6409;27/01/2023;13:57:35;90,161
6410;27/01/2023;13:57:37;90,161
6411;27/01/2023;13:57:38;90,161
6412;27/01/2023;13:57:40;90,161
6413;27/01/2023;13:57:42;90,161
6414;27/01/2023;13:57:43;90,161
6415;27/01/2023;13:57:45;90,16
6416;27/01/2023;13:57:47;90,16
6417;27/01/2023;13:57:48;90,161
6418;27/01/2023;13:57:50;90,161
6419;27/01/2023;13:57:52;90,161
6420;27/01/2023;13:57:53;90,161
6421;27/01/2023;13:57:55;90,161
6422;27/01/2023;13:57:57;90,161
6423;27/01/2023;13:57:58;90,161
6424;27/01/2023;13:58:00;90,161
6425;27/01/2023;13:58:01;90,161
6426;27/01/2023;13:58:03;90,161
6427;27/01/2023;13:58:05;90,16
6428;27/01/2023;13:58:06;90,16
6429;27/01/2023;13:58:08;90,16
6430;27/01/2023;13:58:10;90,159
6431;27/01/2023;13:58:11;90,16
6432;27/01/2023;13:58:13;90,16
6433;27/01/2023;13:58:15;90,16
6434;27/01/2023;13:58:16;90,159
6435;27/01/2023;13:58:18;90,159
6436;27/01/2023;13:58:20;90,159
6437;27/01/2023;13:58:21;90,159
6438;27/01/2023;13:58:23;90,159
6439;27/01/2023;13:58:25;90,159
6440;27/01/2023;13:58:26;90,159
6441;27/01/2023;13:58:28;90,159
6442;27/01/2023;13:58:30;90,159
6443;27/01/2023;13:58:31;90,159
6444;27/01/2023;13:58:33;90,158
6445;27/01/2023;13:58:35;90,158
6446;27/01/2023;13:58:36;90,158
6447;27/01/2023;13:58:38;90,158
6448;27/01/2023;13:58:40;90,158
6449;27/01/2023;13:58:41;90,158
6450;27/01/2023;13:58:43;90,158
6451;27/01/2023;13:58:45;90,158
6452;27/01/2023;13:58:46;90,158
6453;27/01/2023;13:58:48;90,158
6454;27/01/2023;13:58:50;90,158
6455;27/01/2023;13:58:51;90,158
6456;27/01/2023;13:58:53;90,158
6457;27/01/2023;13:58:55;90,158
6458;27/01/2023;13:58:56;90,158
6459;27/01/2023;13:58:58;90,159
6460;27/01/2023;13:59:00;90,159
6461;27/01/2023;13:59:01;90,159
6462;27/01/2023;13:59:03;90,159
6463;27/01/2023;13:59:05;90,158
6464;27/01/2023;13:59:06;90,158
6465;27/01/2023;13:59:08;90,158
6466;27/01/2023;13:59:10;90,158
6467;27/01/2023;13:59:11;90,158
6468;27/01/2023;13:59:13;90,158
6469;27/01/2023;13:59:15;90,158
6470;27/01/2023;13:59:16;90,158
6471;27/01/2023;13:59:18;90,157
6472;27/01/2023;13:59:20;90,157
6473;27/01/2023;13:59:21;90,157
6474;27/01/2023;13:59:23;90,157
6475;27/01/2023;13:59:25;90,157
6476;27/01/2023;13:59:26;90,157
6477;27/01/2023;13:59:28;90,157
6478;27/01/2023;13:59:30;90,157
6479;27/01/2023;13:59:31;90,157
6480;27/01/2023;13:59:33;90,156
6481;27/01/2023;13:59:35;90,156
6482;27/01/2023;13:59:36;90,156
6483;27/01/2023;13:59:38;90,156
6484;27/01/2023;13:59:40;90,156
6485;27/01/2023;13:59:41;90,156
6486;27/01/2023;13:59:43;90,156
6487;27/01/2023;13:59:45;90,156
6488;27/01/2023;13:59:46;90,156
6489;27/01/2023;13:59:48;90,156
6490;27/01/2023;13:59:50;90,155
6491;27/01/2023;13:59:51;90,155
6492;27/01/2023;13:59:53;90,155
6493;27/01/2023;13:59:55;90,155
6494;27/01/2023;13:59:56;90,156
6495;27/01/2023;13:59:58;90,156
6496;27/01/2023;14:00:00;90,156
6497;27/01/2023;14:00:01;90,156
6498;27/01/2023;14:00:03;90,156
6499;27/01/2023;14:00:05;90,156
6500;27/01/2023;14:00:06;90,156
6501;27/01/2023;14:00:08;90,156
6502;27/01/2023;14:00:10;90,155
6503;27/01/2023;14:00:11;90,155
6504;27/01/2023;14:00:13;90,156
6505;27/01/2023;14:00:14;90,156
6506;27/01/2023;14:00:16;90,156
6507;27/01/2023;14:00:18;90,156
6508;27/01/2023;14:00:19;90,156
6509;27/01/2023;14:00:21;90,156
6510;27/01/2023;14:00:23;90,156
6511;27/01/2023;14:00:24;90,156
6512;27/01/2023;14:00:26;90,156
6513;27/01/2023;14:00:28;90,156
6514;27/01/2023;14:00:29;90,156
6515;27/01/2023;14:00:31;90,157
6516;27/01/2023;14:00:33;90,157
6517;27/01/2023;14:00:34;90,157
6518;27/01/2023;14:00:36;90,157
6519;27/01/2023;14:00:38;90,157
6520;27/01/2023;14:00:39;90,158
6521;27/01/2023;14:00:41;90,158
6522;27/01/2023;14:00:43;90,158
6523;27/01/2023;14:00:44;90,158
6524;27/01/2023;14:00:46;90,158
6525;27/01/2023;14:00:48;90,157
6526;27/01/2023;14:00:49;90,158
6527;27/01/2023;14:00:51;90,158
6528;27/01/2023;14:00:53;90,158
6529;27/01/2023;14:00:54;90,158
6530;27/01/2023;14:00:56;90,158
